regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
,2016,5,231918,231918,0,0,1023.0,705.0,2.0757250407471606,3.6854189842961738,481398.0,854715.0,15.0,15.0,0,0,16.62706556784556,14.699033976589533,0,6.0
,2016,6,187000,187000,0,0,1379.0,552.0,2.6078716577540106,5.951032085561497,487672.0,1112843.0,44933.0,44933.0,0,5.0,19.517272757687405,15.823620501633599,0,10.0
,2016,7,231932,231932,0,0,591.0,511.0,1.9560603970129176,2.264361968163082,453673.0,525178.0,1.0,1.0,0,0,14.387009565402176,13.056911855460541,0,5.0
,2016,8,231933,231933,0,0,683.0,674.0,1.8364096527876586,1.9660677868177447,425924.0,455996.0,0,0,0,0,14.135740185622174,13.49773218521354,0,5.0
,2016,9,231930,231930,0,0,624.0,584.0,1.7973483378605615,1.9337213814513,416859.0,448488.0,3.0,3.0,0,0,13.577960628486583,13.14862474917829,0,5.0
,2016,10,231928,231928,0,0,6852.0,12136.0,1.8702959539167328,2.26816512020972,433774.0,526051.0,5.0,5.0,0,0,35.87513835625342,46.07546249996877,0,5.0
,2016,11,231926,231926,0,0,9140.0,7968.0,1.9599139380664523,3.3879383941429593,454555.0,785751.0,7.0,7.0,0,0,36.555435377561885,35.825631249828334,0,6.0
,2016,12,231920,231920,0,0,1458.0,3419.0,2.8993661607450845,3.8958002759572268,672421.0,903514.0,13.0,13.0,0,0,18.287664888571438,21.501626592956445,6.0,6.0
,2017,1,231913,231913,0,0,6347.0,2834.0,5.142337859455917,3.01605343383079,1192575.0,699462.0,20.0,20.0,0,0,38.12467609460689,27.32236324600858,7.0,5.0
,2017,2,231917,231917,0,0,10221.0,7100.0,8.226628492089842,3.6886731028773223,1907895.0,855466.0,16.0,16.0,6.0,0,39.35303928116386,34.11044030139648,9.0,6.0
,2017,3,231933,231933,0,0,7844.0,6873.0,2.216135694360009,2.337114597750212,513995.0,542054.0,0,0,0,0,42.64844238269745,29.440766988404988,0,5.0
,2017,4,231928,231928,0,0,1137.0,740.0,2.2046497188782728,3.7233710461867475,511320.0,863554.0,5.0,5.0,0,0,16.570073168153726,14.152467965710434,5.0,6.0
,2017,5,231926,231926,0,0,926.0,644.0,2.3962557022498556,5.632080922363167,555754.0,1306226.0,7.0,7.0,0,5.0,14.49749271251669,12.423501240948589,5.0,7.0
,2017,6,198030,198030,0,0,726.0,575.0,2.7183457051961826,5.336327829116801,538314.0,1056753.0,33903.0,33903.0,0,5.0,16.20644948620804,15.297522432895743,5.0,10.0
,2017,7,231925,231925,0,0,612.0,581.0,1.934263231648162,2.2685566454672847,448604.0,526135.0,8.0,8.0,0,0,14.301158473127755,12.855674494577046,0,5.0
,2017,8,231933,231933,0,0,701.0,581.0,1.860265680174878,2.1058021066428667,431457.0,488405.0,0,0,0,0,13.090539756645569,12.656922592567085,0,5.0
,2017,9,231933,231933,0,0,721.0,721.0,1.6156303760137627,1.7679200458753175,374718.0,410039.0,0,0,0,0,13.109404133184773,12.761713777665905,0,0
,2017,10,231921,231921,0,0,2498.0,3834.0,1.8215685513601614,2.655999241120899,422460.0,615982.0,12.0,12.0,0,0,16.890077536597584,19.57852056181895,0,5.0
,2017,11,231920,231920,0,0,3262.0,5160.0,1.7932994135908935,2.820235426008969,415902.0,654069.0,13.0,13.0,0,0,18.19772363546133,25.81890477045485,0,6.0
,2017,12,231920,231920,0,0,3262.0,5160.0,1.7932045532942393,2.81897637116247,415880.0,653777.0,13.0,13.0,0,0,18.19771852969474,25.81889981463072,0,6.0
,2018,1,231922,231922,0,0,8192.0,10466.0,5.542841989979389,6.712903476168712,1285507.0,1556870.0,11.0,11.0,0,6.0,42.17625149119179,47.67217884998224,8.0,9.0
,2018,2,231796,231796,0,0,11425.0,11050.0,3.977950439179278,4.631188631382767,922073.0,1073491.0,137.0,137.0,0,0,51.23758038716581,45.36755959894258,7.0,9.0
,2018,3,231908,231908,0,0,7043.0,9138.0,4.627201303965365,4.392785069941529,1073085.0,1018722.0,25.0,25.0,0,0,38.166797805621776,35.51173852165668,7.0,7.0
,2018,4,231933,231933,0,0,2630.0,863.0,2.3698136961967466,2.4885635075646846,549638.0,577180.0,0,0,0,0,20.71946768996956,16.313693749048184,0,5.0
,2018,5,231923,231923,0,0,887.0,953.0,2.1781367091664046,2.239808039737327,505160.0,519463.0,10.0,10.0,0,0,17.548716082147113,15.367770877106349,0,5.0
,2018,6,195899,195899,0,0,841.0,828.0,2.546613305836171,3.8187229133379956,498879.0,748084.0,36034.0,36034.0,0,0,19.21985192531846,15.793088140882515,0,7.0
,2018,7,231925,231925,0,0,947.0,958.0,2.201565161151234,3.005497466853509,510598.0,697050.0,8.0,8.0,0,0,17.859329990295244,15.49882197997548,0,6.0
,2018,8,231933,231933,0,0,675.0,667.0,2.1073413442675255,2.1840272837414254,488762.0,506548.0,0,0,0,0,14.722380303553962,14.075960835182823,5.0,5.0
,2018,9,231933,231933,0,0,686.0,663.0,1.8010287453704303,1.8231860063035445,417718.0,422857.0,0,0,0,0,14.482172454273535,13.94955684224581,0,0
,2018,10,231930,231930,0,0,914.0,759.0,1.8749881429741733,2.05181735868581,434866.0,475878.0,3.0,3.0,0,0,15.580309139473062,14.991169918412474,0,0
,2018,11,231918,231918,0,0,839.0,994.0,3.65033330746212,2.8505808087341213,846578.0,661101.0,15.0,15.0,0,0,16.924602117527616,15.805474805173507,7.0,6.0
,2018,12,231902,231902,0,0,11808.0,9757.0,3.1664582452932706,2.9361109434157533,734308.0,680890.0,31.0,31.0,0,0,35.70397460557664,40.07090051377039,6.0,6.0
,2019,1,231853,231853,0,0,20513.0,16269.0,7.808883214795582,6.9009674233242615,1810513.0,1600010.0,80.0,80.0,5.0,5.0,74.40640610382663,70.56621581532173,11.0,10.0
,2019,2,231925,231925,0,0,15278.0,20506.0,2.765445725989005,3.5414379648593295,641376.0,821348.0,8.0,8.0,0,0,57.99567707857085,82.33619759333864,0,6.0
,2019,3,231931,231931,0,0,20268.0,12491.0,2.6137644385614687,2.5485769474541997,606213.0,591094.0,2.0,2.0,0,0,64.0083839831305,47.44220504322717,0,0
,2019,4,231927,231927,0,0,2762.0,911.0,2.3797186183583627,2.5280756444915857,551921.0,586329.0,6.0,6.0,0,0,22.03818463993522,17.96297217919156,0,5.0
,2019,5,231932,231932,0,0,1478.0,1147.0,2.37367418036321,2.6838168083748686,550531.0,622463.0,1.0,1.0,0,0,20.930954938024342,16.1089751000219,0,6.0
,2019,6,197461,197461,0,0,792.0,733.0,3.3014316751155923,6.728488157155084,651904.0,1328614.0,34472.0,34472.0,0,6.0,19.584853431668687,16.375527989451708,6.0,10.0
,2019,7,231923,231923,0,0,782.0,902.0,2.3608309654497397,2.773088481953062,547531.0,643143.0,10.0,10.0,0,0,16.88083577025158,15.628221479638723,0,6.0
,2019,8,231933,231933,0,0,863.0,820.0,2.279934291368628,9.86222745361807,528792.0,2287376.0,0,0,0,12.0,17.850137281185457,18.240648990921205,0,16.0
,2019,9,231932,231932,0,0,1053.0,821.0,3.31832606108687,2.7945992790990464,769626.0,648157.0,1.0,1.0,0,0,17.906017881603617,16.95434952240444,6.0,6.0
,2019,10,231922,231922,0,0,1026.0,879.0,2.821051905381982,2.3102120540526556,654264.0,535789.0,11.0,11.0,0,0,17.57603443037937,16.43051406073082,5.0,5.0
,2019,11,231910,231910,0,0,1278.0,833.0,3.374602216377043,4.3621318614979945,782604.0,1011622.0,23.0,23.0,0,0,18.864168726557093,16.681728421737198,6.0,7.0
,2019,12,231920,231920,0,0,2008.0,1430.0,2.897606933425319,3.2108183856502244,672013.0,744653.0,13.0,13.0,0,0,20.65122828966148,17.955326382478773,5.0,6.0
,2020,1,231926,231926,0,0,1501.0,1099.0,2.5752438277726517,2.8354776954718317,597266.0,657621.0,7.0,7.0,0,0,19.75421750844428,18.245981973358298,0,6.0
,2020,2,231923,231923,0,0,1692.0,1198.0,2.5935030160872357,2.735649331890326,601493.0,634460.0,10.0,10.0,0,0,20.767171882803876,19.51342282245316,0,5.0
,2020,3,231922,231922,0,0,1516.0,1069.0,2.3012952630625816,2.271436086270384,533721.0,526796.0,11.0,11.0,0,0,20.048725946390423,17.745291069551268,0,0
,2020,4,231917,231917,0,0,1379.0,1269.0,2.3976336361715616,2.504503766433681,556052.0,580837.0,16.0,16.0,0,0,18.96638315633246,18.558353540387692,0,0
,2020,5,231906,231906,0,0,1824.0,880.0,2.3125835467818856,2.331819789052461,536302.0,540763.0,27.0,27.0,0,0,19.741290131071583,16.836013785528603,0,0
,2020,6,198130,198130,0,0,1624.0,720.0,2.585933478019482,3.0491798314238125,512351.0,604134.0,33803.0,33803.0,0,0,19.9886970782187,18.127066099367276,0,6.0
,2020,7,231933,231933,0,0,1481.0,859.0,2.3392617695627616,2.56749578542079,542552.0,595487.0,0,0,0,0,17.834708266330775,16.560808024377874,0,5.0
,2020,8,231932,231932,0,0,1732.0,1024.0,2.2705146335995035,2.3091725160823,526605.0,535571.0,1.0,1.0,0,0,18.33187733378532,17.13068965164281,0,0
,2020,9,231929,231929,0,0,1247.0,801.0,2.265175980580264,2.3113409707281107,525360.0,536067.0,4.0,4.0,0,0,17.801613020688716,16.91533538410879,0,0
,2020,10,231927,231927,0,0,1367.0,787.0,2.1539061859981805,2.133886955809371,499549.0,494906.0,6.0,6.0,0,0,18.43122422714562,16.11143679313926,0,0
,2020,11,231880,231880,0,0,1273.0,3420.0,2.1956399861997586,3.021894945661549,509125.0,700717.0,53.0,53.0,0,0,18.55753072642422,19.548105478657778,0,6.0
,2020,12,416,416,0,0,63.0,18.0,0.5841346153846154,0.2620192307692308,243.0,109.0,231517.0,231517.0,0,0,4.988702450109131,1.7309678705455358,0,0
,2021,1,231917,231917,0,0,6721.0,4159.0,4.476855944152434,4.021503382675698,1038259.0,932655.0,16.0,16.0,0,0,34.089964359972626,26.41275809861589,7.0,7.0
,2021,2,231908,231908,0,0,5885.0,8457.0,5.11798213084499,5.630801869706953,1186901.0,1305828.0,25.0,25.0,0,0,36.639609437682665,41.06836475620975,8.0,9.0
,2021,3,231919,231919,0,0,5342.0,5942.0,3.1070287471056703,2.6932291015397616,720579.0,624611.0,14.0,14.0,0,0,31.1234179331401,29.17307073299301,0,0
,2021,4,231930,231930,0,0,2003.0,994.0,2.9097874358642692,2.76826628724184,674867.0,642044.0,3.0,3.0,0,0,24.537844178581643,20.838027952737207,0,0
,2021,5,231925,231925,0,0,1292.0,1050.0,3.1480607955157915,3.536302684057346,730114.0,820157.0,8.0,8.0,0,0,23.2065565163356,20.932437305512575,0,7.0
,2021,6,177942,177942,0,0,1193.0,660.0,3.8896606759505907,4.433708736554608,692134.0,788943.0,53991.0,53991.0,0,0,26.004577103975098,21.914665729396404,5.0,8.0
,2021,7,231933,231933,0,0,884.0,748.0,2.849012430313927,2.9603376837276283,660780.0,686600.0,0,0,0,0,19.15998947322509,17.238252332656476,5.0,6.0
,2021,8,231933,231933,0,0,1304.0,985.0,3.142204860886549,3.6490279520378732,728781.0,846330.0,0,0,0,0,19.538236225951483,18.0490919086341,6.0,7.0
,2021,9,231925,231925,0,0,13778.0,15826.0,2.9607373073191763,3.184732133232726,686669.0,738619.0,8.0,8.0,0,0,45.24862792493051,55.161385549064164,0,6.0
,2021,10,231928,231928,0,0,20407.0,19735.0,3.1274447242247594,3.3883877755165397,725342.0,785862.0,5.0,5.0,0,0,63.18461607149871,62.64845625485686,0,6.0
,2021,11,231919,231919,0,0,13790.0,12660.0,3.1804681807010207,3.267481318908757,737611.0,757791.0,14.0,14.0,0,0,55.10096704698094,52.156402910703065,0,5.0
,2021,12,231897,231897,0,0,15849.0,15200.0,4.03315264966774,6.485301664100873,935276.0,1503922.0,36.0,36.0,0,5.0,58.05574370394692,60.146313513551426,7.0,9.0
,2022,1,231906,231906,0,0,11578.0,11331.0,4.25034281131148,5.529382594671979,985680.0,1282297.0,27.0,27.0,0,0,54.42622007567266,49.66516512233593,6.0,8.0
,2022,2,231903,231903,0,0,13219.0,16289.0,3.4399554986352054,3.802318210631169,797736.0,881769.0,30.0,30.0,0,0,51.33403952640727,58.502974160998896,0,6.0
,2022,3,231933,231933,0,0,10216.0,4012.0,3.57642939986979,3.6295913043853183,829492.0,841822.0,0,0,0,0,44.382092780650176,26.978849530100582,0,6.0
,2022,4,231916,231916,0,0,3401.0,1166.0,3.5620353921247347,4.110471032615258,826093.0,953284.0,17.0,17.0,0,0,28.03525400985114,22.281511863761096,0,7.0
,2022,5,231922,231922,0,0,1618.0,949.0,3.5792550943851813,4.498792697544864,830108.0,1043369.0,11.0,11.0,0,0,24.29135747898504,21.54463385458175,5.0,8.0
,2022,6,218917,218917,0,0,996.0,1110.0,4.196654439810522,5.881731432460704,918719.0,1287611.0,13016.0,13016.0,0,0,23.385594868617265,21.995702902989603,7.0,10.0
,2022,7,231919,231919,0,0,880.0,748.0,3.390248319456362,3.6966268395431165,786263.0,857318.0,14.0,14.0,0,0,20.810645682793997,19.45686580031108,6.0,7.0
,2022,8,231933,231933,0,0,991.0,870.0,3.3671793147158877,4.836780449526372,780960.0,1121809.0,0,0,0,0,20.043791834142606,18.051642859370176,6.0,7.0
,2022,9,231932,231932,0,0,1061.0,1046.0,3.1796647293172136,3.479580221789145,737466.0,807026.0,1.0,1.0,0,0,21.135073845988487,19.228357506214063,5.0,7.0
,2022,10,231931,231931,0,0,3101.0,3540.0,2.9003798543532344,3.0719998620279307,672688.0,712492.0,2.0,2.0,0,0,21.43060442151115,21.29353211207823,0,6.0
,2022,11,231926,231926,0,0,2595.0,1363.0,2.6533678845838757,2.8915257452808225,615385.0,670620.0,7.0,7.0,0,0,21.26998033260212,17.656170625873013,0,6.0
,2022,12,231933,231933,0,0,6331.0,10883.0,2.7191516515545437,5.518852427209582,630661.0,1280004.0,0,0,0,5.0,26.47836137064513,42.44915143532784,0,7.0
,2023,1,225794,225794,0,0,12314.0,10836.0,3.780871059461279,7.646040195930804,853698.0,1726430.0,6139.0,6139.0,0,6.0,49.058707193077424,44.961869301286,8.0,9.0
,2023,2,231921,231921,0,0,12314.0,10592.0,4.132247618801229,7.124788182182726,958355.0,1652388.0,12.0,12.0,0,5.0,42.40648979250318,39.51108162020829,7.0,8.0
,2023,3,,,,,,,,,,,,,,,,,,
,2023,4,,,,,,,,,,,,,,,,,,
,2023,5,,,,,,,,,,,,,,,,,,
,2023,6,,,,,,,,,,,,,,,,,,
,2023,7,,,,,,,,,,,,,,,,,,
,2023,8,,,,,,,,,,,,,,,,,,
,2023,9,,,,,,,,,,,,,,,,,,
,2023,10,,,,,,,,,,,,,,,,,,
,2023,11,,,,,,,,,,,,,,,,,,
,2023,12,,,,,,,,,,,,,,,,,,
MDA.1_1,2012,1,5452,5452,0,0,51.0,44.0,8.091159207630227,2.6045487894350696,44113.0,14200.0,0,0,7.0,0,3.8693751657701854,3.7642224107604143,11.0,7.0
MDA.1_1,2012,2,5452,5452,0,0,40.0,46.0,4.377659574468085,6.947175348495965,23867.0,37876.0,0,0,5.0,7.0,3.6658233718263267,2.990716453408688,8.0,9.0
MDA.1_1,2012,3,5452,5452,0,0,42.0,32.0,0.9264490095377843,1.2643066764490096,5051.0,6893.0,0,0,0,0,2.6392094729516087,2.824278132510915,5.0,5.0
MDA.1_1,2012,4,5452,5452,0,0,31.0,36.0,0.9407556859867938,1.7767791636096846,5129.0,9687.0,0,0,0,0,2.5160476904587536,3.150170902271868,5.0,6.0
MDA.1_1,2012,5,5452,5452,0,0,40.0,44.0,1.5946441672780631,4.251650770359501,8694.0,23180.0,0,0,0,5.0,2.9910039859612434,3.141874400913054,5.0,7.0
MDA.1_1,2012,6,5451,5451,0,0,45.0,52.0,1.9466152999449642,5.102366538249862,10611.0,27813.0,1.0,1.0,0,6.0,3.284958047933069,3.56543465053436,6.0,8.0
MDA.1_1,2012,7,5452,5452,0,0,35.0,37.0,1.4125091709464417,2.4523110785033015,7701.0,13370.0,0,0,0,0,2.935890780072226,3.3812688276574923,6.0,6.0
MDA.1_1,2012,8,5452,5452,0,0,35.0,36.0,1.0179750550256788,2.155355832721937,5550.0,11751.0,0,0,0,0,2.661174285445095,3.2497365322882965,5.0,6.0
MDA.1_1,2012,9,5452,5452,0,0,32.0,37.0,0.9449743213499633,2.2896184886280264,5152.0,12483.0,0,0,0,0,2.5901745996014585,3.3664569440709116,5.0,6.0
MDA.1_1,2012,10,5452,5452,0,0,40.0,38.0,0.6366471019809244,1.6118855465884079,3471.0,8788.0,0,0,0,0,2.329088044817258,3.188293362679199,0,6.0
MDA.1_1,2012,11,5452,5452,0,0,48.0,47.0,0.5051357300073368,4.75476889214967,2754.0,25923.0,0,0,0,5.0,2.3841020972049933,3.2930128460063135,0,7.0
MDA.1_1,2012,12,5449,5449,0,0,54.0,34.0,4.426683795191778,3.735731326848963,24121.0,20356.0,3.0,3.0,5.0,5.0,4.717471230368626,4.066420757582208,9.0,9.0
MDA.1_1,2013,1,5452,5452,0,0,55.0,29.0,4.88536316947909,4.657556859867938,26635.0,25393.0,0,0,5.0,6.0,4.719446508330945,3.7851230839088914,9.0,8.0
MDA.1_1,2013,2,5452,5452,0,0,65.0,34.0,1.482208363903155,0.6909391049156273,8081.0,3767.0,0,0,0,0,3.6628670031716193,2.4395942342610675,6.0,0
MDA.1_1,2013,3,5452,5452,0,0,40.0,34.0,0.4247982391782832,1.3376742479823918,2316.0,7293.0,0,0,0,0,2.249405533193794,3.1102669341375213,0,5.0
MDA.1_1,2013,4,5452,5452,0,0,52.0,39.0,0.4106749816581071,1.7694424064563463,2239.0,9647.0,0,0,0,0,2.220820355492465,3.148011434439817,0,6.0
MDA.1_1,2013,5,5452,5452,0,0,51.0,46.0,1.142883345561262,3.6463683052090974,6231.0,19880.0,0,0,0,5.0,3.3480454398633155,3.814484646764763,5.0,7.0
MDA.1_1,2013,6,5452,5452,0,0,56.0,58.0,1.417461482024945,3.6258253851797506,7728.0,19768.0,0,0,0,5.0,3.660978265591806,4.402124724308153,5.0,8.0
MDA.1_1,2013,7,5452,5452,0,0,53.0,293.0,1.452494497432135,3.3094277329420394,7919.0,18043.0,0,0,0,0,3.6613499567813164,7.865629087943708,6.0,7.0
MDA.1_1,2013,8,5452,5452,0,0,44.0,39.0,1.0460381511371974,1.805575935436537,5703.0,9844.0,0,0,0,0,3.0141341177584917,3.408049857603034,5.0,6.0
