regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
Moldova;;2015;8;231921;231921;0;0;594.0;565.0;2.003.466.697.711.720;23.476.614.881.791.600;464646.0;544472.0;12.0;12.0;0;0;14.529.491.500.421.800;13.777.060.650.491.900;0;5.0
Moldova;;2015;9;231924;231924;0;0;1422.0;633.0;18.701.255.583.725.700;21.463.022.369.396.800;433727.0;497779.0;9.0;9.0;0;0;1.523.049.241.458.960;13.806.349.360.842.100;0;5.0
Moldova;;2015;10;231920;231920;0;0;12106.0;15754.0;19.261.512.590.548.400;2.238.435.667.471.540;446713.0;519138.0;13.0;13.0;0;0;4.162.518.202.584.760;5.813.611.286.403.270;0;0
Moldova;;2015;11;231907;231907;0;0;14446.0;13602.0;21.594.346.009.391.600;3.018.714.398.444.200;500788.0;700061.0;26.0;26.0;0;0;55.195.312.756.322.600;51.452.356.681.107.400;0;6.0
Moldova;;2015;12;231930;231930;0;0;12634.0;14317.0;20.173.716.207.476.300;3.358.953.132.410.640;467889.0;779042.0;3.0;3.0;0;0;4.653.678.393.392.910;46.316.728.991.184.200;0;6.0
Moldova;;2016;1;231790;231790;0;0;6950.0;14511.0;4.334.436.343.241.720;8.734.755.597.739.330;1004679.0;2024629.0;143.0;143.0;0;6.0;3.513.909.961.561.410;6.241.295.651.533.390;7.0;11.0
Moldova;;2016;2;231849;231849;0;0;15095.0;15806.0;2.183.597.945.214.340;2.511.440.635.931.140;506265.0;582275.0;84.0;84.0;0;0;5.080.607.372.785.510;608.710.101.420.288;0;5.0
Moldova;;2016;3;231909;231909;0;0;14565.0;12896.0;22.009.883.186.939.700;2.174.098.461.034.280;510429.0;504193.0;24.0;24.0;0;0;50.738.757.081.778.500;53.798.474.407.804.000;0;0
Moldova;;2016;4;231930;231930;0;0;2137.0;794.0;178.844.910.102.186;18.512.697.796.749.000;414795.0;429365.0;3.0;3.0;0;0;1.763.600.295.549.910;14.416.586.055.022.400;0;0
Moldova;;2016;5;231918;231918;0;0;1023.0;705.0;20.757.250.407.471.600;36.854.189.842.961.700;481398.0;854715.0;15.0;15.0;0;0;1.662.706.556.784.550;14.699.033.976.589.500;0;6.0
Moldova;;2016;6;187000;187000;0;0;1379.0;552.0;26.078.716.577.540.100;5.951.032.085.561.490;487672.0;1112843.0;44933.0;44933.0;0;5.0;19.517.272.757.687.400;15.823.620.501.633.500;0;10.0
Moldova;;2016;7;231932;231932;0;0;591.0;511.0;19.560.603.970.129.100;2.264.361.968.163.080;453673.0;525178.0;1.0;1.0;0;0;14.387.009.565.402.100;13.056.911.855.460.500;0;5.0
Moldova;;2016;8;231933;231933;0;0;683.0;674.0;18.364.096.527.876.500;19.660.677.868.177.400;425924.0;455996.0;0;0;0;0;14.135.740.185.622.100;1.349.773.218.521.350;0;5.0
Moldova;;2016;9;231930;231930;0;0;624.0;584.0;17.973.483.378.605.600;19.337.213.814.513;416859.0;448488.0;3.0;3.0;0;0;13.577.960.628.486.500;1.314.862.474.917.820;0;5.0
Moldova;;2016;10;231928;231928;0;0;6852.0;12136.0;18.702.959.539.167.300;226.816.512.020.972;433774.0;526051.0;5.0;5.0;0;0;3.587.513.835.625.340;4.607.546.249.996.870;0;5.0
Moldova;;2016;11;231926;231926;0;0;9140.0;7968.0;19.599.139.380.664.500;33.879.383.941.429.500;454555.0;785751.0;7.0;7.0;0;0;36.555.435.377.561.800;35.825.631.249.828.300;0;6.0
Moldova;;2016;12;231920;231920;0;0;1458.0;3419.0;28.993.661.607.450.800;38.958.002.759.572.200;672421.0;903514.0;13.0;13.0;0;0;18.287.664.888.571.400;21.501.626.592.956.400;6.0;6.0
Moldova;;2017;1;231913;231913;0;0;6347.0;2834.0;5.142.337.859.455.910;301.605.343.383.079;1192575.0;699462.0;20.0;20.0;0;0;3.812.467.609.460.680;2.732.236.324.600.850;7.0;5.0
Moldova;;2017;2;231917;231917;0;0;10221.0;7100.0;8.226.628.492.089.840;36.886.731.028.773.200;1907895.0;855466.0;16.0;16.0;6.0;0;3.935.303.928.116.380;3.411.044.030.139.640;9.0;6.0
Moldova;;2017;3;231933;231933;0;0;7844.0;6873.0;2.216.135.694.360.000;2.337.114.597.750.210;513995.0;542054.0;0;0;0;0;4.264.844.238.269.740;29.440.766.988.404.900;0;5.0
Moldova;;2017;4;231928;231928;0;0;1137.0;740.0;22.046.497.188.782.700;37.233.710.461.867.400;511320.0;863554.0;5.0;5.0;0;0;16.570.073.168.153.700;14.152.467.965.710.400;5.0;6.0
Moldova;;2017;5;231926;231926;0;0;926.0;644.0;23.962.557.022.498.500;5.632.080.922.363.160;555754.0;1306226.0;7.0;7.0;0;5.0;1.449.749.271.251.660;12.423.501.240.948.500;5.0;7.0
Moldova;;2017;6;198030;198030;0;0;726.0;575.0;27.183.457.051.961.800;5.336.327.829.116.800;538314.0;1056753.0;33903.0;33903.0;0;5.0;1.620.644.948.620.800;15.297.522.432.895.700;5.0;10.0
Moldova;;2017;7;231925;231925;0;0;612.0;581.0;1.934.263.231.648.160;22.685.566.454.672.800;448604.0;526135.0;8.0;8.0;0;0;14.301.158.473.127.700;12.855.674.494.577.000;0;5.0
Moldova;;2017;8;231933;231933;0;0;701.0;581.0;1.860.265.680.174.870;21.058.021.066.428.600;431457.0;488405.0;0;0;0;0;13.090.539.756.645.500;12.656.922.592.567.000;0;5.0
Moldova;;2017;9;231933;231933;0;0;721.0;721.0;16.156.303.760.137.600;17.679.200.458.753.100;374718.0;410039.0;0;0;0;0;13.109.404.133.184.700;12.761.713.777.665.900;0;0
Moldova;;2017;10;231921;231921;0;0;2498.0;3834.0;18.215.685.513.601.600;2.655.999.241.120.890;422460.0;615982.0;12.0;12.0;0;0;16.890.077.536.597.500;1.957.852.056.181.890;0;5.0
Moldova;;2017;11;231920;231920;0;0;3262.0;5160.0;17.932.994.135.908.900;2.820.235.426.008.960;415902.0;654069.0;13.0;13.0;0;0;1.819.772.363.546.130;2.581.890.477.045.480;0;6.0
Moldova;;2017;12;231920;231920;0;0;3262.0;5160.0;17.932.045.532.942.300;281.897.637.116.247;415880.0;653777.0;13.0;13.0;0;0;1.819.771.852.969.470;2.581.889.981.463.070;0;6.0
Moldova;;2018;1;231922;231922;0;0;8192.0;10466.0;5.542.841.989.979.380;6.712.903.476.168.710;1285507.0;1556870.0;11.0;11.0;0;6.0;4.217.625.149.119.170;4.767.217.884.998.220;8.0;9.0
Moldova;;2018;2;231796;231796;0;0;11425.0;11050.0;3.977.950.439.179.270;4.631.188.631.382.760;922073.0;1073491.0;137.0;137.0;0;0;5.123.758.038.716.580;4.536.755.959.894.250;7.0;9.0
Moldova;;2018;3;231908;231908;0;0;7043.0;9138.0;4.627.201.303.965.360;4.392.785.069.941.520;1073085.0;1018722.0;25.0;25.0;0;0;38.166.797.805.621.700;3.551.173.852.165.660;7.0;7.0
Moldova;;2018;4;231933;231933;0;0;2630.0;863.0;23.698.136.961.967.400;24.885.635.075.646.800;549638.0;577180.0;0;0;0;0;2.071.946.768.996.950;16.313.693.749.048.100;0;5.0
Moldova;;2018;5;231923;231923;0;0;887.0;953.0;21.781.367.091.664.000;2.239.808.039.737.320;505160.0;519463.0;10.0;10.0;0;0;17.548.716.082.147.100;15.367.770.877.106.300;0;5.0
Moldova;;2018;6;195899;195899;0;0;841.0;828.0;2.546.613.305.836.170;38.187.229.133.379.900;498879.0;748084.0;36034.0;36034.0;0;0;1.921.985.192.531.840;15.793.088.140.882.500;0;7.0
Moldova;;2018;7;231925;231925;0;0;947.0;958.0;2.201.565.161.151.230;3.005.497.466.853.500;510598.0;697050.0;8.0;8.0;0;0;17.859.329.990.295.200;1.549.882.197.997.540;0;6.0
Moldova;;2018;8;231933;231933;0;0;675.0;667.0;21.073.413.442.675.200;21.840.272.837.414.200;488762.0;506548.0;0;0;0;0;14.722.380.303.553.900;14.075.960.835.182.800;5.0;5.0
Moldova;;2018;9;231933;231933;0;0;686.0;663.0;18.010.287.453.704.300;18.231.860.063.035.400;417718.0;422857.0;0;0;0;0;14.482.172.454.273.500;1.394.955.684.224.580;0;0
Moldova;;2018;10;231930;231930;0;0;914.0;759.0;18.749.881.429.741.700;205.181.735.868.581;434866.0;475878.0;3.0;3.0;0;0;15.580.309.139.473.000;14.991.169.918.412.400;0;0
Moldova;;2018;11;231918;231918;0;0;839.0;994.0;365.033.330.746.212;28.505.808.087.341.200;846578.0;661101.0;15.0;15.0;0;0;16.924.602.117.527.600;15.805.474.805.173.500;7.0;6.0
Moldova;;2018;12;231902;231902;0;0;11808.0;9757.0;31.664.582.452.932.700;29.361.109.434.157.500;734308.0;680890.0;31.0;31.0;0;0;3.570.397.460.557.660;4.007.090.051.377.030;6.0;6.0
Moldova;;2019;1;231853;231853;0;0;20513.0;16269.0;7.808.883.214.795.580;69.009.674.233.242.600;1810513.0;1600010.0;80.0;80.0;5.0;5.0;7.440.640.610.382.660;7.056.621.581.532.170;11.0;10.0
Moldova;;2019;2;231925;231925;0;0;15278.0;20506.0;2.765.445.725.989.000;35.414.379.648.593.200;641376.0;821348.0;8.0;8.0;0;0;5.799.567.707.857.080;8.233.619.759.333.860;0;6.0
Moldova;;2019;3;231931;231931;0;0;20268.0;12491.0;26.137.644.385.614.600;25.485.769.474.541.900;606213.0;591094.0;2.0;2.0;0;0;640.083.839.831.305;4.744.220.504.322.710;0;0
Moldova;;2019;4;231927;231927;0;0;2762.0;911.0;23.797.186.183.583.600;25.280.756.444.915.800;551921.0;586329.0;6.0;6.0;0;0;2.203.818.463.993.520;1.796.297.217.919.150;0;5.0
Moldova;;2019;5;231932;231932;0;0;1478.0;1147.0;237.367.418.036.321;26.838.168.083.748.600;550531.0;622463.0;1.0;1.0;0;0;20.930.954.938.024.300;161.089.751.000.219;0;6.0
Moldova;;2019;6;197461;197461;0;0;792.0;733.0;33.014.316.751.155.900;6.728.488.157.155.080;651904.0;1328614.0;34472.0;34472.0;0;6.0;19.584.853.431.668.600;16.375.527.989.451.700;6.0;10.0
Moldova;;2019;7;231923;231923;0;0;782.0;902.0;23.608.309.654.497.300;2.773.088.481.953.060;547531.0;643143.0;10.0;10.0;0;0;1.688.083.577.025.150;15.628.221.479.638.700;0;6.0
Moldova;;2019;8;231933;231933;0;0;863.0;820.0;2.279.934.291.368.620;986.222.745.361.807;528792.0;2287376.0;0;0;0;12.0;17.850.137.281.185.400;18.240.648.990.921.200;0;16.0
Moldova;;2019;9;231932;231932;0;0;1053.0;821.0;331.832.606.108.687;27.945.992.790.990.400;769626.0;648157.0;1.0;1.0;0;0;17.906.017.881.603.600;1.695.434.952.240.440;6.0;6.0
Moldova;;2019;10;231922;231922;0;0;1026.0;879.0;2.821.051.905.381.980;23.102.120.540.526.500;654264.0;535789.0;11.0;11.0;0;0;1.757.603.443.037.930;1.643.051.406.073.080;5.0;5.0
Moldova;;2019;11;231910;231910;0;0;1278.0;833.0;3.374.602.216.377.040;43.621.318.614.979.900;782604.0;1011622.0;23.0;23.0;0;0;18.864.168.726.557.000;16.681.728.421.737.100;6.0;7.0
Moldova;;2019;12;231920;231920;0;0;2008.0;1430.0;2.897.606.933.425.310;32.108.183.856.502.200;672013.0;744653.0;13.0;13.0;0;0;2.065.122.828.966.140;17.955.326.382.478.700;5.0;6.0
Moldova;;2020;1;231926;231926;0;0;1501.0;1099.0;25.752.438.277.726.500;28.354.776.954.718.300;597266.0;657621.0;7.0;7.0;0;0;1.975.421.750.844.420;18.245.981.973.358.200;0;6.0
Moldova;;2020;2;231923;231923;0;0;1692.0;1198.0;25.935.030.160.872.300;2.735.649.331.890.320;601493.0;634460.0;10.0;10.0;0;0;20.767.171.882.803.800;1.951.342.282.245.310;0;5.0
Moldova;;2020;3;231922;231922;0;0;1516.0;1069.0;23.012.952.630.625.800;2.271.436.086.270.380;533721.0;526796.0;11.0;11.0;0;0;20.048.725.946.390.400;17.745.291.069.551.200;0;0
Moldova;;2020;4;231917;231917;0;0;1379.0;1269.0;23.976.336.361.715.600;2.504.503.766.433.680;556052.0;580837.0;16.0;16.0;0;0;1.896.638.315.633.240;18.558.353.540.387.600;0;0
Moldova;;2020;5;231906;231906;0;0;1824.0;880.0;23.125.835.467.818.800;2.331.819.789.052.460;536302.0;540763.0;27.0;27.0;0;0;19.741.290.131.071.500;16.836.013.785.528.600;0;0
Moldova;;2020;6;198130;198130;0;0;1624.0;720.0;2.585.933.478.019.480;30.491.798.314.238.100;512351.0;604134.0;33803.0;33803.0;0;0;199.886.970.782.187;18.127.066.099.367.200;0;6.0
Moldova;;2020;7;231933;231933;0;0;1481.0;859.0;23.392.617.695.627.600;256.749.578.542.079;542552.0;595487.0;0;0;0;0;17.834.708.266.330.700;16.560.808.024.377.800;0;5.0
Moldova;;2020;8;231932;231932;0;0;1732.0;1024.0;22.705.146.335.995.000;23.091.725.160.823;526605.0;535571.0;1.0;1.0;0;0;1.833.187.733.378.530;1.713.068.965.164.280;0;0
Moldova;;2020;9;231929;231929;0;0;1247.0;801.0;2.265.175.980.580.260;23.113.409.707.281.100;525360.0;536067.0;4.0;4.0;0;0;17.801.613.020.688.700;1.691.533.538.410.870;0;0
Moldova;;2020;10;231927;231927;0;0;1367.0;787.0;21.539.061.859.981.800;2.133.886.955.809.370;499549.0;494906.0;6.0;6.0;0;0;1.843.122.422.714.560;1.611.143.679.313.920;0;0
Moldova;;2020;11;231880;231880;0;0;1273.0;3420.0;21.956.399.861.997.500;3.021.894.945.661.540;509125.0;700717.0;53.0;53.0;0;0;1.855.753.072.642.420;19.548.105.478.657.700;0;6.0
Moldova;;2020;12;416;416;0;0;63.0;18.0;0.5841346153846154;0.2620192307692308;243.0;109.0;231517.0;231517.0;0;0;4.988.702.450.109.130;17.309.678.705.455.300;0;0
Moldova;;2021;1;231917;231917;0;0;6721.0;4159.0;4.476.855.944.152.430;4.021.503.382.675.690;1038259.0;932655.0;16.0;16.0;0;0;34.089.964.359.972.600;2.641.275.809.861.580;7.0;7.0
Moldova;;2021;2;231908;231908;0;0;5885.0;8457.0;511.798.213.084.499;5.630.801.869.706.950;1186901.0;1305828.0;25.0;25.0;0;0;36.639.609.437.682.600;4.106.836.475.620.970;8.0;9.0
Moldova;;2021;3;231919;231919;0;0;5342.0;5942.0;31.070.287.471.056.700;26.932.291.015.397.600;720579.0;624611.0;14.0;14.0;0;0;311.234.179.331.401;2.917.307.073.299.300;0;0
Moldova;;2021;4;231930;231930;0;0;2003.0;994.0;29.097.874.358.642.600;276.826.628.724.184;674867.0;642044.0;3.0;3.0;0;0;24.537.844.178.581.600;20.838.027.952.737.200;0;0
Moldova;;2021;5;231925;231925;0;0;1292.0;1050.0;31.480.607.955.157.900;3.536.302.684.057.340;730114.0;820157.0;8.0;8.0;0;0;232.065.565.163.356;20.932.437.305.512.500;0;7.0
Moldova;;2021;6;177942;177942;0;0;1193.0;660.0;38.896.606.759.505.900;4.433.708.736.554.600;692134.0;788943.0;53991.0;53991.0;0;0;26.004.577.103.975.000;21.914.665.729.396.400;5.0;8.0
Moldova;;2021;7;231933;231933;0;0;884.0;748.0;2.849.012.430.313.920;29.603.376.837.276.200;660780.0;686600.0;0;0;0;0;1.915.998.947.322.500;17.238.252.332.656.400;5.0;6.0
Moldova;;2021;8;231933;231933;0;0;1304.0;985.0;3.142.204.860.886.540;36.490.279.520.378.700;728781.0;846330.0;0;0;0;0;19.538.236.225.951.400;180.490.919.086.341;6.0;7.0
Moldova;;2021;9;231925;231925;0;0;13778.0;15826.0;29.607.373.073.191.700;3.184.732.133.232.720;686669.0;738619.0;8.0;8.0;0;0;4.524.862.792.493.050;55.161.385.549.064.100;0;6.0
Moldova;;2021;10;231928;231928;0;0;20407.0;19735.0;31.274.447.242.247.500;33.883.877.755.165.300;725342.0;785862.0;5.0;5.0;0;0;6.318.461.607.149.870;6.264.845.625.485.680;0;6.0
Moldova;;2021;11;231919;231919;0;0;13790.0;12660.0;31.804.681.807.010.200;3.267.481.318.908.750;737611.0;757791.0;14.0;14.0;0;0;5.510.096.704.698.090;52.156.402.910.703.000;0;5.0
Moldova;;2021;12;231897;231897;0;0;15849.0;15200.0;403.315.264.966.774;6.485.301.664.100.870;935276.0;1503922.0;36.0;36.0;0;5.0;5.805.574.370.394.690;60.146.313.513.551.400;7.0;9.0
Moldova;;2022;1;231906;231906;0;0;11578.0;11331.0;425.034.281.131.148;5.529.382.594.671.970;985680.0;1282297.0;27.0;27.0;0;0;5.442.622.007.567.260;4.966.516.512.233.590;6.0;8.0
Moldova;;2022;2;231903;231903;0;0;13219.0;16289.0;34.399.554.986.352.000;3.802.318.210.631.160;797736.0;881769.0;30.0;30.0;0;0;5.133.403.952.640.720;58.502.974.160.998.800;0;6.0
Moldova;;2022;3;231933;231933;0;0;10216.0;4012.0;357.642.939.986.979;36.295.913.043.853.100;829492.0;841822.0;0;0;0;0;44.382.092.780.650.100;26.978.849.530.100.500;0;6.0
Moldova;;2022;4;231916;231916;0;0;3401.0;1166.0;35.620.353.921.247.300;4.110.471.032.615.250;826093.0;953284.0;17.0;17.0;0;0;2.803.525.400.985.110;22.281.511.863.761.000;0;7.0
Moldova;;2022;5;231922;231922;0;0;1618.0;949.0;35.792.550.943.851.800;4.498.792.697.544.860;830108.0;1043369.0;11.0;11.0;0;0;2.429.135.747.898.500;2.154.463.385.458.170;5.0;8.0
Moldova;;2022;6;218917;218917;0;0;996.0;1110.0;4.196.654.439.810.520;5.881.731.432.460.700;918719.0;1287611.0;13016.0;13016.0;0;0;23.385.594.868.617.200;21.995.702.902.989.600;7.0;10.0
Moldova;;2022;7;231919;231919;0;0;880.0;748.0;3.390.248.319.456.360;36.966.268.395.431.100;786263.0;857318.0;14.0;14.0;0;0;20.810.645.682.793.900;1.945.686.580.031.100;6.0;7.0
Moldova;;2022;8;231933;231933;0;0;991.0;870.0;33.671.793.147.158.800;4.836.780.449.526.370;780960.0;1121809.0;0;0;0;0;20.043.791.834.142.600;18.051.642.859.370.100;6.0;7.0
Moldova;;2022;9;231932;231932;0;0;1061.0;1046.0;31.796.647.293.172.100;3.479.580.221.789.140;737466.0;807026.0;1.0;1.0;0;0;21.135.073.845.988.400;19.228.357.506.214.000;5.0;7.0
